Year_BP,CH4_mean,CO2_ppmv,Temperature_Anomaly
408690,711.0,,
409065,714.0,,
409474,699.0,,
409870,710.0,,
410307,713.0,,
410739,701.0,,
411171,694.0,,
411611,700.0,,
412062,712.0,,
412582,659.0,,
413067,656.0,,
413561,690.0,,
414032,696.0,,
414576,677.0,,
415082,638.0,,
415568,639.0,,
415785,620.0,,
416037,623.0,,
416260,630.0,,
416571,633.0,,
417082,634.0,,
417257,671.0,,
417568,647.0,,
417763,668.0,,
418105,635.0,,
418316,658.0,,
418622,660.0,,
418890,655.0,,
419366,665.0,,
419675,687.0,,
419876,674.0,,
420241,695.0,,
420446,678.0,,
420742,699.0,,
421356,703.0,,
421565,684.0,,
421981,689.0,,
422157,672.0,,
422546,689.0,,
423019,660.0,,
423351,649.0,,
423826,622.0,,
424216,598.0,,
424408,604.0,,
424716,618.0,,
424884,605.0,,
424967,584.0,,
425174,498.0,,
425229,503.0,,
425613,508.0,,
426027,457.0,,
426397,463.0,,
426613,459.0,,
427082,465.0,,
427385,412.0,,
427851,418.0,,
428779,472.0,,
429133,406.0,,
429789,382.0,,
430033,380.0,,
430798,385.0,,
431194,394.0,,
431914,389.0,,
433070,392.0,,
434102,381.0,,
435315,381.0,,
436463,385.0,,
437658,395.0,,
438431,392.0,,
440096,405.0,,
440670,400.0,,
441876,438.0,,
443067,439.0,,
443533,439.0,,
444186,491.0,,
444582,427.0,,
445223,409.0,,
445762,452.0,,
446579,474.0,,
446931,506.0,,
447614,427.0,,
448688,389.0,,
449912,381.0,,
451101,384.0,,
452199,403.0,,
453424,426.0,,
453892,486.0,,
454686,468.0,,
455240,434.0,,
456011,412.0,,
457424,408.0,,
458891,398.0,,
460160,409.0,,
460717,424.0,,
461547,521.0,,
462090,463.0,,
462847,491.0,,
464250,448.0,,
465669,442.0,,
467070,491.0,,
467677,491.0,,
468380,430.0,,
469423,443.0,,
470473,482.0,,
471612,482.0,,
472626,440.0,,
473674,456.0,,
474732,475.0,,
475784,504.0,,
476772,517.0,,
477675,528.0,,
478702,496.0,,
479710,531.0,,
480085,504.0,,
480637,492.0,,
481552,504.0,,
482408,507.0,,
483277,516.0,,
484106,544.0,,
484920,543.0,,
485717,569.0,,
486455,583.0,,
487220,583.0,,
487933,615.0,,
488643,624.0,,
489384,588.0,,
490115,558.0,,
490830,584.0,,
491606,534.0,,
492388,501.0,,
493162,500.0,,
493943,517.0,,
494738,496.0,,
495513,514.0,,
496272,522.0,,
497010,516.0,,
497773,506.0,,
498527,509.0,,
499276,499.0,,
500018,496.0,,
500777,512.0,,
501571,522.0,,
502249,517.0,,
503038,515.0,,
503805,549.0,,
504480,566.0,,
505155,524.0,,
505949,579.0,,
506692,601.0,,
507400,573.0,,
508115,582.0,,
508907,557.0,,
509665,533.0,,
510442,520.0,,
511190,495.0,,
511926,487.0,,
512667,486.0,,
513397,488.0,,
514118,496.0,,
514805,507.0,,
515495,519.0,,
515758,483.0,,
516129,477.0,,
516404,501.0,,
516772,508.0,,
517417,507.0,,
518045,512.0,,
518672,499.0,,
520597,524.0,,
521261,522.0,,
521905,535.0,,
522590,516.0,,
523317,534.0,,
524078,518.0,,
524823,534.0,,
525585,538.0,,
526314,541.0,,
527090,529.0,,
527878,518.0,,
528194,520.0,,
528701,464.0,,
529574,441.0,,
530569,450.0,,
531630,420.0,,
532716,422.0,,
533851,458.0,,
534918,449.0,,
536138,490.0,,
537238,497.0,,
537729,467.0,,
538410,448.0,,
538935,415.0,,
539619,400.0,,
540796,391.0,,
541980,408.0,,
543191,405.0,,
544348,427.0,,
545449,418.0,,
546657,409.0,,
547534,390.0,,
548537,434.0,,
549454,456.0,,
550303,472.0,,
551097,477.0,,
551938,491.0,,
552320,443.0,,
552680,431.0,,
553319,471.0,,
553966,501.0,,
554580,519.0,,
555123,557.0,,
555614,578.0,,
556118,575.0,,
556728,531.0,,
557173,496.0,,
557673,443.0,,
558177,443.0,,
558695,468.0,,
559240,492.0,,
559761,501.0,,
560241,516.0,,
560450,511.0,,
560922,464.0,,
561403,484.0,,
561642,486.0,,
562088,497.0,,
562499,495.0,,
562919,532.0,,
563344,529.0,,
563731,554.0,,
564135,550.0,,
564522,579.0,,
564909,581.0,,
565285,589.0,,
565685,577.0,,
566058,627.0,,
566451,618.0,,
566839,626.0,,
567218,620.0,,
567592,603.0,,
567987,615.0,,
568380,613.0,,
568771,589.0,,
569159,590.0,,
569548,589.0,,
569947,588.0,,
570369,580.0,,
570766,597.0,,
571179,594.0,,
571602,610.0,,
572001,604.0,,
572425,614.0,,
572849,612.0,,
573262,613.0,,
573699,598.0,,
574147,620.0,,
574596,605.0,,
575047,600.0,,
575523,581.0,,
575989,589.0,,
576503,584.0,,
577002,597.0,,
577533,579.0,,
578050,602.0,,
578592,602.0,,
579149,618.0,,
579738,609.0,,
579954,521.0,,
580323,505.0,,
581064,484.0,,
581974,488.0,,
582906,482.0,,
586367,470.0,,
587546,451.0,,
588615,468.0,,
589836,480.0,,
590380,428.0,,
592154,483.0,,
593338,510.0,,
594462,539.0,,
595109,463.0,,
595900,448.0,,
597274,465.0,,
597934,496.0,,
598795,544.0,,
600231,534.0,,
601645,542.0,,
603066,526.0,,
604462,503.0,,
605857,533.0,,
607155,538.0,,
608425,578.0,,
608891,577.0,,
609587,583.0,,
610789,593.0,,
611955,620.0,,
613170,601.0,,
614353,620.0,,
615580,617.0,,
616953,611.0,,
618346,604.0,,
619680,602.0,,
621047,609.0,,
621696,627.0,,
622576,661.0,,
623180,618.0,,
624017,572.0,,
624596,573.0,,
625471,478.0,,
626020,474.0,,
627026,386.0,,
629090,356.0,,
631745,376.0,,
634297,361.0,,
636877,373.0,,
639599,373.0,,
642439,369.0,,
643184,386.0,,
644475,429.0,,
646656,429.0,,
648892,426.0,,
650677,414.0,,
652655,409.0,,
654481,397.0,,
656091,414.0,,
656807,398.0,,
657745,344.0,,
659404,359.0,,
661034,402.0,,
662524,384.0,,
664034,414.0,,
666218,376.0,,
666980,374.0,,
667590,365.0,,
668326,385.0,,
668792,390.0,,
669629,396.0,,
670915,489.0,,
671000,483.0,,
671226,439.0,,
671924,462.0,,
672332,471.0,,
673063,529.0,,
673438,512.0,,
674114,562.0,,
674408,564.0,,
675109,554.0,,
675540,551.0,,
676156,536.0,,
676548,455.0,,
676973,466.0,,
677292,464.0,,
677864,491.0,,
678186,495.0,,
678832,494.0,,
679099,500.0,,
679196,544.0,,
679736,460.0,,
680111,446.0,,
680556,466.0,,
680846,490.0,,
681417,482.0,,
681772,486.0,,
682389,505.0,,
682653,523.0,,
682727,543.0,,
683260,494.0,,
683567,498.0,,
684055,499.0,,
684386,504.0,,
684862,520.0,,
685699,508.0,,
685925,514.0,,
686391,521.0,,
686687,523.0,,
687424,538.0,,
687886,529.0,,
688154,527.0,,
688585,538.0,,
688848,542.0,,
689296,557.0,,
689559,540.0,,
689983,555.0,,
690280,549.0,,
690707,561.0,,
691366,584.0,,
691622,568.0,,
692035,570.0,,
692303,557.0,,
692700,596.0,,
692956,602.0,,
693366,590.0,,
694005,615.0,,
694263,629.0,,
694649,639.0,,
694905,635.0,,
695299,652.0,,
695571,632.0,,
695980,647.0,,
696229,643.0,,
696643,645.0,,
696918,624.0,,
697608,604.0,,
698047,605.0,,
698274,588.0,,
699132,604.0,,
699557,594.0,,
699872,566.0,,
700346,581.0,,
700665,578.0,,
701203,595.0,,
701531,571.0,,
702052,584.0,,
702463,594.0,,
702918,605.0,,
703327,582.0,,
703876,593.0,,
704208,588.0,,
704861,602.0,,
705337,585.0,,
705977,610.0,,
706402,610.0,,
707153,519.0,,
707599,505.0,,
708370,512.0,,
708854,521.0,,
709631,611.0,,
709759,568.0,,
710141,556.0,,
710951,591.0,,
711569,573.0,,
712365,588.0,,
713010,597.0,,
713738,593.0,,
714189,577.0,,
715115,570.0,223.14,
715650,531.0,,
716463,435.0,,
717195,399.0,,
717963,403.0,,
718635,392.0,,
719642,408.0,,
720533,401.0,,
721258,491.0,,
721921,515.0,,
722972,566.0,,
723688,560.0,,
724373,581.0,,
724920,478.0,,
725869,561.0,,
726495,504.0,,
727180,541.0,,
727707,531.0,,
728453,559.0,,
728873,530.0,,
729754,551.0,,
730243,545.0,,
731027,538.0,,
731442,512.0,,
732146,537.0,,
732461,521.0,,
733159,525.0,,
733648,530.0,,
734194,519.0,,
734588,520.0,,
735101,531.0,,
735524,518.0,,
736057,541.0,,
736413,546.0,,
736923,561.0,,
737286,542.0,,
737822,508.0,,
738130,423.0,,
738819,407.0,,
739273,408.0,,
739810,403.0,,
740212,411.0,,
740868,414.0,,
741423,388.0,,
742071,409.0,,
742503,402.0,,
743207,422.0,,
743706,439.0,,
744312,422.0,,
744774,421.0,,
745472,432.0,,
746005,415.0,,
746603,428.0,,
747050,402.0,,
747716,405.0,,
748233,392.0,,
748870,409.0,,
749320,378.0,,
750045,400.0,,
750603,408.0,,
751254,428.0,,
751755,401.0,,
752568,431.0,,
754020,410.0,,
754349,406.0,,
755140,429.0,,
755615,445.0,,
756321,419.0,,
756786,439.0,,
756995,473.0,,
757216,480.0,,
757508,505.0,,
758000,498.0,,
758143,498.0,,
758382,486.0,,
758817,421.0,,
759200,434.0,,
760015,462.0,,
760636,454.0,,
761574,473.0,,
762039,474.0,,
762827,521.0,,
763463,538.0,,
763818,556.0,,
764143,549.0,,
764585,563.0,,
764748,518.0,,
765084,535.0,,
765222,500.0,,
765505,470.0,,
765886,462.0,,
766246,467.0,,
767071,519.0,,
767621,486.0,,
768691,568.0,,
769300,570.0,,
769580,587.0,,
769727,616.0,,
770080,622.0,,
770294,630.0,,
770602,632.0,,
770931,647.0,,
771205,639.0,,
771541,556.0,,
771829,543.0,,
772014,539.0,,
772199,530.0,,
772999,566.0,,
773632,549.0,,
774525,583.0,,
775246,577.0,,
775994,618.0,,
776555,601.0,,
777410,658.0,,
778032,681.0,,
778760,614.0,,
779283,598.0,,
780095,616.0,,
780745,630.0,,
781633,633.0,,
781957,623.0,,
782851,639.0,,
783428,618.0,,
784108,653.0,,
784640,639.0,,
785386,686.0,,
785960,677.0,,
786490,723.0,,
786540,739.0,,
786649,699.0,,
786938,713.0,,
787673,659.0,,
788123,589.0,,
788815,562.0,,
789262,543.0,,
790038,540.0,,
790690,483.0,,
791377,503.0,,
791995,466.0,,
792827,470.0,,
793596,451.0,,
794400,420.0,,
794938,428.0,,
796320,418.0,,
797277,396.0,,
798417,458.0,,
799396,399.0,,
40,,297.87,0.26
40,,344.87,0.26
39,,298.11,0.15
39,,346.35,0.15
38,,299.26,0.88
38,,299.26,0.22
38,,297.73,0.88
38,,297.73,0.22
38,,347.61,0.88
38,,347.61,0.22
37,,301.3,0.26
37,,349.31,0.26
36,,351.69,0.41
35,,300.7,0.28
35,,353.2,0.28
34,,301.92,0.42
34,,354.45,0.42
33,,355.7,0.43
32,,303.85,0.34
32,,356.54,0.34
31,,304.61,0.23
31,,357.21,0.23
30,,301.88,
30,,301.88,0.25
30,,358.96,
30,,358.96,0.25
29,,360.97,0.45
28,,362.74,0.38
27,,306.2,0.38
27,,303.18,0.38
27,,363.88,0.38
26,,366.84,0.65
25,,304.72,0.47
25,,368.54,0.47
24,,304.97,0.42
24,,369.71,0.42
23,,371.32,0.45
22,,308.02,
22,,308.02,0.63
22,,373.45,
22,,373.45,0.63
21,,305.78,0.58
21,,305.71,0.58
21,,305.67,0.58
21,,375.98,0.58
20,,305.38,0.6
20,,377.7,0.6
19,,305.74,0.64
19,,379.98,0.64
18,,382.09,0.65
17,,305.94,0.7
17,,308.28,0.7
17,,308.26,0.7
17,,384.02,0.7
16,,309.63,0.52
16,,307.08,0.52
16,,385.83,0.52
15,,387.64,0.62
14,,309.34,0.76
14,,307.26,0.76
14,,306.32,0.76
14,,390.1,0.76
12,,311.52,0.62
12,,312.33,0.62
12,,394.06,0.62
11,,310.46,0.67
11,,308.48,0.67
11,,311.94,0.67
11,,396.74,0.67
10,,309.8,0.73
10,,310.95,0.73
10,,311.21,0.73
10,,398.81,0.73
9,,311.8,0.82
9,,307.74,0.82
9,,401.01,0.82
8,,312.39,1.06
8,,404.41,1.06
7,,311.88,0.95
7,,312.84,0.95
7,,406.76,0.95
6,,312.36,0.87
6,,408.72,0.87
5,,310.44,
5,,310.44,0.93
5,,311.28,
5,,311.28,0.93
5,,310.22,
5,,310.22,0.93
5,,411.65,
5,,411.65,0.93
4,,312.56,1.04
4,,311.97,1.04
4,,311.81,1.04
4,,414.21,1.04
3,,310.36,0.87
3,,312.87,0.87
3,,416.41,0.87
2,,311.57,0.92
2,,418.53,0.92
1,,309.69,0.97
1,,421.08,0.97
-51,,368.02,
-48,,361.78,
-46,,359.65,
-44,,357.11,
-43,,353.95,
-42,,353.72,
-41,,352.42,
-39,,350.81,
-39,,349.8,
-38,,349.28,
-38,,347.6,
-37,,345.44,
-36,,344.72,
-36,,343.97,
-35,,343.11,
-34,,342.05,
-33,,341.33,
-33,,339.46,
-29,,334.85,
-26,,335.55,
-26,,332.37,
-25,,332.37,
-24,,331.55,
-22,,328.42,
-22,,330.35,
-20,,326.31,
-20,,326.65,
-20,,324.91,
-20,,324.56,
-19,,324.71,
-18,,325.08,
-18,,324.09,
-18,,320.38,
-16,,320.49,
-16,,322.17,
-15,,320.98,
-15,,319.2,
-15,,319.89,
-13,,319.12,
-13,,319.07,
-12,,318.61,
-12,,317.45,
-12,,319.14,
-12,,317.52,
-11,,316.59,
-10,,318.21,
-10,,313.09,
-9,,311.98,
-8,,316.33,
-8,,316.1,
-7,,314.57,
-7,,315.27,
-7,,316.33,
-7,,314.44,
-6,,315.34,
-4,,314.71,
-3,,313.17,
-3,,312.8,
-3,,312.22,
-2,,312.18,
0,,312.0,1.32
0,,313.66,1.32
41,,301.5,0.3
41,,343.15,0.3
44,,299.63,0.34
44,,297.33,0.34
44,,299.02,0.34
44,,338.76,0.34
46,,295.99,1.84
46,,295.99,0.13
46,,335.41,1.84
46,,335.41,0.13
48,,295.61,-0.09
48,,332.03,-0.09
49,,294.22,0.04
49,,331.13,0.04
51,,297.05,0.22
51,,295.28,0.22
51,,329.68,0.22
56,,293.81,-0.02
56,,293.17,-0.02
56,,295.32,-0.02
56,,323.05,-0.02
57,,294.86,-0.02
57,,295.17,-0.02
57,,322.18,-0.02
60,,290.92,-0.02
60,,292.34,-0.02
60,,319.62,-0.02
62,,294.34,0.04
62,,318.45,0.04
64,,288.12,0.35
64,,288.12,-0.02
64,,316.91,0.35
64,,316.91,-0.02
65,,289.23,0.08
65,,315.98,0.08
66,,289.76,0.12
67,,292.46,-0.05
70,,287.77,-0.06
73,,289.33,-0.42
73,,289.33,-0.15
76,,291.56,-0.05
77,,286.66,-0.01
79,,286.33,0.18
80,,287.99,0.21
81,,289.54,0.05
81,,289.54,0.04
82,,287.99,0.17
83,,285.05,0.2
85,,286.65,-0.02
87,,285.35,-0.04
88,,287.17,-0.14
91,,286.63,-0.2
93,,283.16,-0.05
95,,285.57,-0.27
96,,288.05,-0.13
98,,285.47,-0.06
99,,288.79,-0.52
99,,288.79,-0.28
99,,284.0,-0.52
99,,284.0,-0.28
102,,286.84,-0.19
104,,283.62,-0.24
105,,283.18,-0.18
105,,283.53,-0.18
106,,281.58,-0.37
109,,283.65,0.79
109,,283.65,-0.06
113,,284.15,-0.45
116,,283.82,-0.37
117,,285.09,-0.28
123,,285.91,-0.05
125,,281.36,-0.24
136,,284.43,-0.22
150,,282.8,-0.4
150,,282.8,-0.21
153,,280.4,-0.15
154,,282.3,-0.12
155,,281.62,-0.06
169,,273.07,-0.04
170,,280.24,-0.09
176,,277.86,
186,,276.4,
187,,277.16,
197,,278.0,
198,,276.46,
200,,277.6,
208,,276.81,
216,,278.31,
226,,277.01,
227,,278.27,
255,,277.36,-0.02
260,,276.32,
268,,276.66,
300,,278.02,
310,,276.69,
321,,273.78,
340,,271.11,
346,,275.07,0.03
359,,279.36,
361,,281.11,
376,,282.57,
390,,281.83,
400,,283.53,
420,,283.95,
448,,283.12,
480,,280.31,
500,,282.23,
521,,279.73,
559,,280.91,
601,,278.36,
619,,284.07,1.46
642,,281.58,
671,,278.43,
690,,282.2,
698,,282.41,
739,,283.69,
750,,284.54,
784,,283.97,
803,,284.51,
834,,282.84,
850,,283.09,
879,,282.84,
900,,280.97,
909,,280.92,
930,,280.06,
932,,279.8,
967,,278.74,
992,,277.41,
1035,,280.11,
1074,,279.42,-0.75
1127,,278.62,
1156,,279.72,
1187,,279.29,
1219,,279.99,
1280,,278.45,
1313,,279.59,
1335,,277.87,
1367,,276.2,
1392,,278.46,
1398,,276.56,
1432,,276.79,
1461,,277.11,
1513,,280.0,
1543,,279.13,
1565,,277.25,
1592,,277.8,
1632,,281.69,
1654,,280.91,-1.24
1675,,280.24,
1683,,278.31,
1709,,280.25,
1775,,277.56,
1796,,278.07,
1814,,278.1,
1846,,277.5,
1894,,277.4,
1920,,277.9,
1949,,276.7,
1999,,278.0,
2093,,276.9,
2234,,276.7,
2265,,276.7,
2526,,277.9,
2628,,273.9,
2708,,278.9,
2801,,275.3,0.01
2904,,274.7,
2948,,276.3,
3056,,274.6,
3255,,276.3,
3283,,273.1,
3431,,274.0,
3528,,275.0,
3644,,273.4,
3693,,273.0,
3806,,271.5,
3856,,275.4,
3968,,274.9,
4108,,271.7,
4205,,271.6,
4275,,272.8,
4342,,271.5,
4494,,271.1,
4592,,269.1,
4647,,269.8,
4773,,271.5,
4921,,270.7,
4981,,269.3,
5086,,268.6,
5218,,269.8,
5311,,267.6,
5357,,265.3,
5533,,265.2,
5581,,267.6,
5757,,265.9,
5852,,265.5,
5934,,260.7,
5999,,266.7,
6089,,265.5,
6301,,263.2,
6337,,262.7,
6401,,261.2,
6572,,261.1,
6682,,259.4,
6769,,262.1,
6880,,262.9,
6970,,258.1,
7038,,257.6,
7188,,262.3,
7274,,263.0,
7497,,258.4,
7661,,260.1,
7719,,260.4,
7860,,259.7,
7926,,259.2,
7975,,260.8,
8116,,259.6,
8194,,259.3,
8351,,258.3,
8459,,261.3,
8546,,260.7,
8710,,261.8,
8781,,259.0,
8911,,260.9,
8992,,260.4,
9060,,259.3,
9143,,262.0,
9295,,263.7,
9361,,263.8,
9436,,265.2,
9518,,260.6,
9524,,260.9,
9555,,263.0,
9573,,263.8,
9901,,264.4,0.15
9992,,264.2,
10134,,264.0,0.43
10299,,265.7,
10366,,264.9,
10505,,267.5,
10680,,266.9,
10801,,266.0,
10835,,265.1,
10954,,267.6,
11089,,264.8,
11161,,264.8,
11185,,265.0,
11200,,265.3,
11256,,264.4,
11316,,264.1,
11339,,264.81,
11383,,264.84,
11399,,268.16,
11417,,264.48,
11435,,270.14,
11453,,268.87,
11472,,269.1,
11490,,267.17,
11507,,267.66,
11523,,269.51,
11543,,266.9,
11559,,262.74,
11576,,267.09,
11592,,260.7,-1.15
11611,,261.3,
11628,,266.22,
11647,,257.13,
11664,,247.55,
11682,,254.62,
11701,,253.99,
11719,,256.04,
11740,,255.89,
11759,,258.74,
11780,,258.25,
11802,,258.53,
11820,,257.17,
11843,,254.31,
11863,,253.63,
11883,,251.56,-2.11
11904,,255.9,
11926,,258.57,-2.78
11948,,248.92,
11969,,253.99,
11990,,255.39,
12015,,247.85,
12037,,248.41,
12058,,253.1,
12079,,251.03,
12105,,255.66,-4.44
12124,,253.02,
12146,,251.14,
12168,,251.42,
12190,,250.97,
12211,,249.65,
12232,,249.23,
12256,,248.95,
12280,,249.38,
12301,,248.92,
12321,,250.73,
12343,,246.97,
12365,,244.31,
12388,,243.0,
12409,,246.4,
12431,,247.67,
12454,,245.83,
12475,,246.18,
12495,,244.42,
12521,,246.74,
12543,,249.92,
12564,,244.27,
12586,,247.02,
12607,,248.09,
12629,,246.94,
12653,,243.95,
12673,,242.53,-3.88
12697,,244.24,
12719,,241.59,
12739,,247.3,
12762,,240.02,
12785,,241.5,
12809,,242.23,
12830,,242.15,
12852,,239.35,
12873,,241.24,
12893,,239.44,
12917,,238.79,
12939,,238.18,
12959,,240.71,
12980,,237.15,
13001,,239.42,
13021,,234.68,
13043,,238.86,
13066,,237.91,
13088,,241.56,
13128,,234.82,
13172,,236.91,
13216,,239.41,
13266,,240.42,
13304,,236.86,
13486,,240.25,
13531,,235.83,
13600,,243.86,-4.98
13645,,238.55,
13712,,241.59,
13758,,241.11,
13827,,239.08,
13871,,237.95,
13940,,240.57,
14001,,235.92,
14022,,237.87,
14060,,241.27,
14084,,232.88,
14120,,236.4,
14156,,239.24,
14179,,239.36,-3.43
14205,,238.36,
14237,,236.6,
14273,,240.21,
14298,,239.04,
14308,,235.8,
14343,,242.08,
14354,,238.39,
14374,,240.33,
14410,,242.55,
14422,,242.6,
14443,,240.95,
14463,,238.61,
14497,,242.06,
14520,,241.14,-3.55
14531,,243.17,
14541,,235.83,
14552,,241.73,
14563,,239.86,
14575,,239.77,
14586,,237.97,
14595,,235.31,
14606,,237.59,
14619,,237.97,
14629,,240.1,
14645,,238.12,
14652,,234.62,
14664,,233.42,
14675,,234.34,
14686,,237.49,
14696,,228.91,
14706,,228.18,
14718,,230.53,
14730,,234.54,
14743,,231.48,-3.62
14758,,227.9,
14763,,224.64,
14776,,227.39,
14787,,227.79,
14799,,228.5,
14810,,227.58,
14822,,226.51,
14834,,228.4,
14844,,227.87,
14857,,233.17,
14869,,232.22,
14880,,227.85,
14892,,230.63,
14904,,228.72,-5.52
14915,,228.36,
14929,,228.47,
14953,,228.89,
14976,,229.79,
14987,,227.65,
15011,,228.37,
15034,,225.38,
15072,,228.99,
15095,,234.47,
15133,,229.67,
15156,,228.81,
15181,,227.84,-5.16
15218,,230.18,
15243,,228.27,
15280,,225.77,
15320,,227.64,
15345,,228.92,
15382,,225.39,
15410,,224.74,
15462,,223.27,
15546,,223.53,
15649,,222.76,
15704,,222.16,
15767,,224.86,
15920,,223.51,
15936,,223.77,
15995,,223.72,
15998,,224.41,
16014,,222.39,
16033,,224.48,
16083,,224.24,
16114,,222.41,
16151,,224.86,
16166,,226.19,
16187,,221.49,
16208,,227.32,
16222,,223.24,
16240,,220.49,
16260,,218.56,
16278,,214.22,
16296,,212.84,
16317,,214.6,
16337,,212.43,
16354,,214.83,
16374,,211.21,
16391,,209.51,
16410,,212.95,
16431,,211.79,
16458,,217.19,
16472,,213.94,
16509,,207.95,
16553,,208.65,
16590,,208.46,
16655,,213.15,
16733,,210.25,
16797,,205.53,
16869,,205.19,
16928,,202.93,
16994,,204.32,
17091,,202.1,
17163,,198.63,
17236,,198.29,
17287,,195.88,
17311,,194.65,
17360,,190.5,
17385,,193.02,
17410,,191.89,
17434,,190.76,
17460,,193.0,
17485,,191.48,
17510,,191.59,
17534,,192.37,
17561,,192.62,
17586,,196.96,-8.97
17612,,195.79,
17637,,193.21,
17665,,194.38,
17691,,191.52,
17717,,189.52,
17743,,190.41,
17769,,191.7,
17797,,187.25,
17825,,191.21,
17854,,189.52,
17881,,190.26,
17907,,191.72,
17935,,188.54,
17965,,188.66,
17992,,188.96,
18024,,187.79,
18050,,187.73,
18081,,188.64,
18110,,188.59,
18139,,184.88,
18173,,189.01,-9.36
18201,,185.65,
18232,,188.88,
18264,,188.52,
18295,,189.03,
18324,,187.12,
18360,,188.73,
18391,,188.21,
18422,,188.47,
18457,,187.45,
18486,,187.09,
18582,,188.57,
18677,,193.9,-9.02
18747,,191.27,
18803,,192.97,
18835,,188.44,
18866,,188.5,
18993,,192.71,
19152,,191.09,
19282,,191.58,
19442,,191.52,
19568,,188.95,
19629,,191.42,
19791,,193.6,
19883,,196.06,
20018,,193.72,
20213,,190.47,
20407,,189.99,
20536,,193.93,
20666,,187.76,
20828,,192.66,
20964,,190.87,
21067,,188.4,
21212,,190.05,
21345,,187.24,
21562,,185.23,
21790,,187.96,
21913,,190.78,
22055,,187.38,
22230,,191.27,
22292,,187.22,
22347,,187.02,
22550,,184.68,
22604,,185.21,
22650,,188.49,
22749,,190.01,
22833,,186.13,
22994,,189.4,
23013,,190.53,-8.43
23107,,190.08,
23185,,188.6,
23276,,197.67,
23358,,193.53,
23445,,186.78,
23600,,187.99,
23873,,183.13,
24077,,184.68,
24269,,186.73,
24643,,180.57,
25163,,180.69,
25351,,182.66,
25543,,183.38,
25786,,186.54,
26016,,184.52,
26254,,184.57,
26315,,183.77,
26460,,186.01,
26537,,185.51,
26703,,185.44,
26857,,186.43,
26954,,188.08,
27042,,187.39,
27084,,186.27,
27170,,194.93,
27280,,190.06,
27441,,191.95,
27502,,191.23,
27549,,191.53,
27586,,191.95,
27661,,191.46,
27687,,192.71,
27714,,190.61,
27718,,189.3,
27820,,187.59,
27866,,190.58,
27885,,189.28,
27927,,188.99,
27973,,189.29,
28097,,189.96,
28214,,191.82,
28271,,191.59,
28369,,192.63,
28413,,189.16,
28426,,189.65,
28577,,193.1,
28626,,192.82,
28724,,193.8,
28841,,193.89,
28902,,192.69,
28948,,193.26,
29008,,192.87,
29150,,192.26,
29205,,188.1,
29249,,192.39,
29323,,191.01,
29366,,189.83,
29410,,189.21,
29609,,189.24,
29681,,189.77,
29742,,191.28,
29837,,190.97,
29952,,191.38,
29999,,191.57,
30101,,188.25,
30181,,188.48,
30277,,186.52,-9.94
30312,,185.99,
30400,,184.3,
30528,,182.94,
30713,,187.14,
30775,,190.33,
31105,,188.0,
31356,,188.48,
31524,,189.95,
31792,,193.71,
31818,,192.93,
31933,,192.51,
32026,,193.33,
32079,,193.91,
32147,,196.42,
32150,,196.91,
32307,,192.47,
32361,,195.25,
32434,,194.11,
32511,,194.61,
32594,,194.43,
32677,,195.08,
32714,,195.94,
32813,,199.3,
32880,,196.7,
33009,,196.33,
33417,,196.9,
33491,,197.13,
33555,,197.8,
33758,,200.03,
33841,,195.63,
33885,,195.27,
33907,,194.46,
33925,,194.47,
33957,,196.47,
33991,,195.41,
34064,,195.93,
34190,,194.89,
34250,,195.79,
34312,,196.27,
34334,,196.2,
34556,,199.65,
34602,,199.49,
34620,,200.29,
34647,,198.89,
34710,,197.16,
34825,,202.8,
34866,,203.09,
35089,,198.78,
35165,,203.6,
35281,,205.38,
35337,,204.47,
35359,,203.62,
35383,,201.36,
35445,,200.3,
35497,,201.06,
35508,,202.04,
35530,,201.89,
35568,,201.83,
35672,,201.81,
35701,,200.5,
35854,,203.29,
35948,,198.8,
36086,,204.12,
36173,,201.78,
36261,,200.09,
36506,,198.96,
36591,,205.1,
36669,,203.77,
36712,,203.75,
36820,,202.76,
36939,,203.51,
37023,,206.36,
37118,,210.16,
37143,,207.35,
37296,,208.25,
37302,,209.66,
37338,,206.59,
37431,,212.51,
37461,,209.84,
37618,,214.3,
37647,,212.14,
37777,,212.09,
37895,,214.21,
38000,,211.21,
38088,,214.36,
38165,,208.34,
38192,,206.52,
38284,,207.41,
38359,,208.0,
38412,,210.79,
38472,,207.23,
38533,,210.08,
38573,,208.23,
38621,,204.79,
38670,,204.46,
38723,,206.54,
38812,,206.09,
38874,,205.65,
38955,,205.99,
38976,,202.34,-7.78
39053,,204.28,
39120,,207.32,
39265,,208.69,
39303,,209.5,
39319,,209.33,
39339,,207.87,
39379,,204.78,
39402,,191.53,
39454,,198.14,
39515,,200.4,
39621,,195.7,
39709,,196.67,
39757,,193.58,
39885,,193.87,
39900,,197.55,
40042,,192.6,
40112,,193.08,
40145,,193.69,
40308,,197.9,
40485,,201.32,
40553,,201.48,
40754,,200.47,
40907,,200.97,
41167,,201.53,
41303,,204.19,
41605,,205.49,
41759,,201.12,
41900,,199.89,
42315,,200.9,
42628,,204.83,
42849,,206.35,
42968,,204.26,
43171,,203.16,
43350,,201.66,
43515,,204.22,
43661,,203.18,
43809,,201.69,
44095,,204.31,
44204,,202.0,
44350,,206.22,
44490,,204.83,
44655,,212.29,
44816,,210.44,
